driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
302;"crawford";"\N";"\N";"Jim";"Crawford";1948-02-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
305;"hailwood";"\N";"\N";"Mike";"Hailwood";1940-04-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Hailwood"
308;"robarts";"\N";"\N";"Richard";"Robarts";1944-09-22 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Richard_Robarts"
312;"redman";"\N";"\N";"Brian";"Redman";1937-03-09 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Redman"
320;"gethin";"\N";"\N";"Peter";"Gethin";1940-02-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Gethin"
321;"bell";"\N";"\N";"Derek";"Bell";1941-10-31 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
322;"hobbs";"\N";"\N";"David";"Hobbs";1939-06-09 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
328;"stewart";"\N";"\N";"Jackie";"Stewart";1939-06-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jackie_Stewart"
329;"beuttler";"\N";"\N";"Mike";"Beuttler";1940-04-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Beuttler"
335;"williamson";"\N";"\N";"Roger";"Williamson";1948-02-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Roger_Williamson"
341;"surtees";"\N";"\N";"John";"Surtees";1934-02-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Surtees"
350;"elford";"\N";"\N";"Vic";"Elford";1935-06-10 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Vic_Elford"
354;"craft";"\N";"\N";"Chris";"Craft";1939-11-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
357;"miles";"\N";"\N";"John";"Miles";1943-06-14 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
361;"courage";"\N";"\N";"Piers";"Courage";1942-05-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Piers_Courage"
367;"westbury";"\N";"\N";"Peter";"Westbury";1938-05-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Westbury"
370;"attwood";"\N";"\N";"Richard";"Attwood";1940-04-04 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Richard_Attwood"
373;"clark";"\N";"\N";"Jim";"Clark";1936-03-04 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jim_Clark"
374;"spence";"\N";"\N";"Mike";"Spence";1936-12-30 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Spence"
378;"widdows";"\N";"\N";"Robin";"Widdows";1942-05-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Robin_Widdows"
383;"anderson";"\N";"\N";"Bob";"Anderson";1931-05-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
387;"parkes";"\N";"\N";"Mike";"Parkes";1931-09-24 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Parkes"
388;"irwin";"\N";"\N";"Chris";"Irwin";1942-06-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Chris_Irwin"
390;"rees";"\N";"\N";"Alan";"Rees";1938-01-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
391;"hart";"\N";"\N";"Brian";"Hart";1936-09-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Hart"
395;"williams";"\N";"\N";"Jonathan";"Williams";1942-10-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
397;"arundell";"\N";"\N";"Peter";"Arundell";1933-11-08 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Arundell"
398;"vic_wilson";"\N";"\N";"Vic";"Wilson";1931-04-14 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
399;"taylor";"\N";"\N";"John";"Taylor";1933-03-23 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Taylor_(racer)"
400;"lawrence";"\N";"\N";"Chris";"Lawrence";1933-07-27 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
401;"trevor_taylor";"\N";"\N";"Trevor";"Taylor";1936-12-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Trevor_Taylor"
404;"ireland";"\N";"\N";"Innes";"Ireland";1930-06-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Innes_Ireland"
407;"prophet";"\N";"\N";"David";"Prophet";1937-10-09 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Prophet"
419;"rhodes";"\N";"\N";"John";"Rhodes";1927-08-18 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
420;"raby";"\N";"\N";"Ian";"Raby";1921-09-22 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ian_Raby"
421;"rollinson";"\N";"\N";"Alan";"Rollinson";1943-05-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Alan_Rollinson"
422;"gubby";"\N";"\N";"Brian";"Gubby";1934-04-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Gubby"
436;"campbell-jones";"\N";"\N";"John";"Campbell-Jones";1930-01-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Campbell-Jones"
437;"burgess";"\N";"\N";"Ian";"Burgess";1930-07-06 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ian_Burgess"
441;"parnell";"\N";"\N";"Tim";"Parnell";1932-06-25 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tim_Parnell"
453;"lewis";"\N";"\N";"Jackie";"Lewis";1936-11-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jackie_Lewis"
456;"salvadori";"\N";"\N";"Roy";"Salvadori";1922-05-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Roy_Salvadori"
459;"marsh";"\N";"\N";"Tony";"Marsh";1931-07-20 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460;"ashmore";"\N";"\N";"Gerry";"Ashmore";1936-07-25 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Gerry_Ashmore"
462;"davis";"\N";"\N";"Colin";"Davis";1933-07-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
465;"greene";"\N";"\N";"Keith";"Greene";1938-01-05 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Keith_Greene"
469;"schroeder";"\N";"\N";"Rob";"Schroeder";1926-05-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Rob_Schroeder"
475;"moss";"\N";"\N";"Stirling";"Moss";1929-09-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Stirling_Moss"
477;"allison";"\N";"\N";"Cliff";"Allison";1932-02-08 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Cliff_Allison"
479;"brooks";"\N";"\N";"Tony";"Brooks";1932-02-25 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Brooks"
481;"henry_taylor";"\N";"\N";"Henry";"Taylor";1932-12-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
484;"naylor";"\N";"\N";"Brian";"Naylor";1923-03-24 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Naylor"
486;"fairman";"\N";"\N";"Jack";"Fairman";1913-03-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jack_Fairman"
490;"duke";"\N";"\N";"Geoff";"Duke";1923-03-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Geoff_Duke"
495;"ken_miles";"\N";"\N";"Ken";"Miles";1918-11-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ken_Miles"
502;"stacey";"\N";"\N";"Alan";"Stacey";1933-08-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Alan_Stacey"
505;"bristow";"\N";"\N";"Chris";"Bristow";1937-12-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Chris_Bristow"
506;"halford";"\N";"\N";"Bruce";"Halford";1931-05-18 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bruce_Halford"
540;"mike_taylor";"\N";"\N";"Mike";"Taylor";1934-04-24 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541;"flockhart";"\N";"\N";"Ron";"Flockhart";1923-06-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542;"piper";"\N";"\N";"David";"Piper";1930-12-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Piper"
546;"owen";"\N";"\N";"Arthur";"Owen";1915-03-23 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Arthur_Owen"
547;"gould";"\N";"\N";"Horace";"Gould";1918-09-20 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Horace_Gould"
549;"bueb";"\N";"\N";"Ivor";"Bueb";1923-06-06 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ivor_Bueb"
569;"ashdown";"\N";"\N";"Peter";"Ashdown";1934-10-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Ashdown"
570;"bill_moss";"\N";"\N";"Bill";"Moss";1933-09-04 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571;"dennis_taylor";"\N";"\N";"Dennis";"Taylor";1921-06-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
578;"hawthorn";"\N";"\N";"Mike";"Hawthorn";1929-04-10 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_Hawthorn"
581;"collins";"\N";"\N";"Peter";"Collins";1931-11-06 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
585;"emery";"\N";"\N";"Paul";"Emery";1916-11-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Paul_Emery"
587;"ecclestone";"\N";"\N";"Bernie";"Ecclestone";1930-10-28 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bernie_Ecclestone"
590;"lewis-evans";"\N";"\N";"Stuart";"Lewis-Evans";1930-04-20 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
601;"gibson";"\N";"\N";"Dick";"Gibson";1918-04-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Dick_Gibson"
605;"bridger";"\N";"\N";"Tom";"Bridger";1934-06-24 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tom_Bridger"
610;"leston";"\N";"\N";"Les";"Leston";1920-12-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Les_Leston"
617;"macdowel";"\N";"\N";"Mike";"MacDowel";1932-09-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Mike_MacDowel"
619;"gerard";"\N";"\N";"Bob";"Gerard";1914-01-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bob_Gerard"
635;"chapman";"\N";"\N";"Colin";"Chapman";1928-05-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Colin_Chapman"
636;"titterington";"\N";"\N";"Desmond";"Titterington";1928-05-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Desmond_Titterington"
637;"scott_Brown";"\N";"\N";"Archie";"Scott Brown";1927-05-13 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Archie_Scott_Brown"
651;"macklin";"\N";"\N";"Lance";"Macklin";1919-09-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Lance_Macklin"
652;"whiteaway";"\N";"\N";"Ted";"Whiteaway";1928-11-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ted_Whiteaway"
661;"peter_walker";"\N";"\N";"Peter";"Walker";1912-10-07 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
663;"wharton";"\N";"\N";"Ken";"Wharton";1916-03-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ken_Wharton"
664;"mcalpine";"\N";"\N";"Kenneth";"McAlpine";1920-09-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Kenneth_McAlpine"
665;"marr";"\N";"\N";"Leslie";"Marr";1922-08-14 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Leslie_Marr"
666;"rolt";"\N";"\N";"Tony";"Rolt";1918-10-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Rolt"
682;"beauman";"\N";"\N";"Don";"Beauman";1928-07-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Don_Beauman"
683;"thorne";"\N";"\N";"Leslie";"Thorne";1916-06-23 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Leslie_Thorne"
684;"whitehouse";"\N";"\N";"Bill";"Whitehouse";1909-04-01 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bill_Whitehouse"
685;"riseley_prichard";"\N";"\N";"John";"Riseley-Prichard";1924-01-17 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Riseley-Prichard"
686;"reg_parnell";"\N";"\N";"Reg";"Parnell";1911-07-02 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Reg_Parnell"
687;"whitehead";"\N";"\N";"Peter";"Whitehead";1914-11-12 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)"
688;"brandon";"\N";"\N";"Eric";"Brandon";1920-07-18 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Eric_Brandon"
689;"alan_brown";"\N";"\N";"Alan";"Brown";1919-11-20 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)"
690;"nuckey";"\N";"\N";"Rodney";"Nuckey";1929-06-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Rodney_Nuckey"
696;"john_barber";"\N";"\N";"John";"Barber";1929-07-22 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_Barber_(racing_driver)"
705;"crook";"\N";"\N";"Tony";"Crook";1920-02-16 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Tony_Crook"
706;"jimmy_stewart";"\N";"\N";"Jimmy";"Stewart";1931-03-06 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)"
707;"ian_stewart";"\N";"\N";"Ian";"Stewart";1929-07-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)"
708;"duncan_hamilton";"\N";"\N";"Duncan";"Hamilton";1920-04-30 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)"
725;"abecassis";"\N";"\N";"George";"Abecassis";1913-03-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/George_Abecassis"
739;"charrington";"\N";"\N";"Robin";"Montgomerie-Charrington";1915-06-23 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington"
742;"poore";"\N";"\N";"Dennis";"Poore";1916-08-19 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Dennis_Poore"
743;"thompson";"\N";"\N";"Eric";"Thompson";1919-11-04 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)"
744;"downing";"\N";"\N";"Ken";"Downing";1917-12-05 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ken_Downing"
745;"graham_whitehead";"\N";"\N";"Graham";"Whitehead";1922-04-15 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Graham_Whitehead"
747;"murray";"\N";"\N";"David";"Murray";1909-12-28 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Murray_(driver)"
749;"aston";"\N";"\N";"Bill";"Aston";1900-03-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Bill_Aston"
777;"parker";"\N";"\N";"Philip";"Fotheringham-Parker";1907-09-22 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker"
778;"shawe_taylor";"\N";"\N";"Brian";"Shawe Taylor";1915-01-28 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Brian_Shawe_Taylor"
779;"john_james";"\N";"\N";"John";"James";1914-05-10 00:00:00,000;"British";"http://en.wikipedia.org/wiki/John_James_(auto_racer)"
781;"richardson";"\N";"\N";"Ken";"Richardson";1911-08-21 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)"
784;"hampshire";"\N";"\N";"David";"Hampshire";1917-12-29 00:00:00,000;"British";"http://en.wikipedia.org/wiki/David_Hampshire"
785;"crossley";"\N";"\N";"Geoff";"Crossley";1921-05-11 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Geoff_Crossley"
787;"harrison";"\N";"\N";"Cuth";"Harrison";1906-07-06 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Cuth_Harrison"
788;"fry";"\N";"\N";"Joe";"Fry";1915-10-26 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Joe_Fry"
790;"leslie_johnson";"\N";"\N";"Leslie";"Johnson";1912-03-22 00:00:00,000;"British";"http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)"
45;"pantano";"\N";"\N";"Giorgio";"Pantano";1979-02-04 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giorgio_Pantano"
46;"bruni";"\N";"\N";"Gianmaria";"Bruni";1981-05-30 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gianmaria_Bruni"
70;"zanardi";"\N";"\N";"Alessandro";"Zanardi";1966-10-23 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alex_Zanardi"
78;"larini";"\N";"\N";"Nicola";"Larini";1964-03-19 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Nicola_Larini"
80;"sospiri";"\N";"\N";"Vincenzo";"Sospiri";1966-10-07 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81;"morbidelli";"\N";"\N";"Gianni";"Morbidelli";1968-01-13 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gianni_Morbidelli"
85;"montermini";"\N";"\N";"Andrea";"Montermini";1964-05-30 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Andrea_Montermini"
86;"lavaggi";"\N";"\N";"Giovanni";"Lavaggi";1958-02-18 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
93;"schiattarella";"\N";"\N";"Domenico";"Schiattarella";1967-11-17 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94;"martini";"\N";"\N";"Pierluigi";"Martini";1961-04-23 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Pierluigi_Martini"
97;"papis";"\N";"\N";"Massimiliano";"Papis";1969-10-03 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Massimiliano_Papis"
99;"tarquini";"\N";"\N";"Gabriele";"Tarquini";1962-03-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gabriele_Tarquini"
105;"alboreto";"\N";"\N";"Michele";"Alboreto";1956-12-23 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Michele_Alboreto"
110;"cesaris";"\N";"\N";"Andrea";"de Cesaris";1959-05-31 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
119;"patrese";"\N";"\N";"Riccardo";"Patrese";1954-04-17 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Riccardo_Patrese"
120;"barbazza";"\N";"\N";"Fabrizio";"Barbazza";1963-04-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
122;"capelli";"\N";"\N";"Ivan";"Capelli";1963-05-24 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Ivan_Capelli"
124;"apicella";"\N";"\N";"Marco";"Apicella";1965-10-07 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Marco_Apicella"
125;"naspetti";"\N";"\N";"Emanuele";"Naspetti";1968-02-24 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Emanuele_Naspetti"
131;"modena";"\N";"\N";"Stefano";"Modena";1963-05-12 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Stefano_Modena"
132;"amati";"\N";"\N";"Giovanna";"Amati";1959-07-20 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giovanna_Amati"
133;"caffi";"\N";"\N";"Alex";"Caffi";1964-03-18 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alex_Caffi"
134;"bertaggia";"\N";"\N";"Enrico";"Bertaggia";1964-09-19 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Enrico_Bertaggia"
139;"pirro";"\N";"\N";"Emanuele";"Pirro";1962-01-12 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Emanuele_Pirro"
145;"nannini";"\N";"\N";"Alessandro";"Nannini";1959-07-07 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alessandro_Nannini"
147;"barilla";"\N";"\N";"Paolo";"Barilla";1961-04-20 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Paolo_Barilla"
149;"langes";"\N";"\N";"Claudio";"Langes";1960-07-20 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Claudio_Langes"
152;"giacomelli";"\N";"\N";"Bruno";"Giacomelli";1952-09-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Bruno_Giacomelli"
160;"ghinzani";"\N";"\N";"Piercarlo";"Ghinzani";1952-01-16 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
170;"fabi";"\N";"\N";"Teo";"Fabi";1955-03-09 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Teo_Fabi"
173;"angelis";"\N";"\N";"Elio";"de Angelis";1958-03-26 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Elio_de_Angelis"
184;"baldi";"\N";"\N";"Mauro";"Baldi";1954-01-31 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Mauro_Baldi"
190;"corrado_fabi";"\N";"\N";"Corrado";"Fabi";1961-04-12 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Corrado_Fabi"
204;"paletti";"\N";"\N";"Riccardo";"Paletti";1958-06-15 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Riccardo_Paletti"
213;"gabbiani";"\N";"\N";"Beppe";"Gabbiani";1957-01-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Beppe_Gabbiani"
216;"stohr";"\N";"\N";"Siegfried";"Stohr";1952-10-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Siegfried_Stohr"
220;"francia";"\N";"\N";"Giorgio";"Francia";1947-11-08 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giorgio_Francia"
230;"brambilla";"\N";"\N";"Vittorio";"Brambilla";1937-11-11 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Vittorio_Brambilla"
232;"merzario";"\N";"\N";"Arturo";"Merzario";1943-03-11 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Arturo_Merzario"
234;"brancatelli";"\N";"\N";"Gianfranco";"Brancatelli";1950-01-18 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gianfranco_Brancatelli"
241;"leoni";"\N";"\N";"Lamberto";"Leoni";1953-05-24 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Lamberto_Leoni"
244;"colombo";"\N";"\N";"Alberto";"Colombo";1946-02-23 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alberto_Colombo"
248;"gimax";"\N";"\N";"Carlo";"Franchi";1938-01-01 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gimax"
254;"zorzi";"\N";"\N";"Renzo";"Zorzi";1946-12-12 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Renzo_Zorzi"
275;"lombardi";"\N";"\N";"Lella";"Lombardi";1941-03-26 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Lella_Lombardi"
284;"pesenti_rossi";"\N";"\N";"Alessandro";"Pesenti-Rossi";1942-08-31 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
325;"facetti";"\N";"\N";"Carlo";"Facetti";1935-06-26 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Carlo_Facetti"
330;"galli";"\N";"\N";"Nanni";"Galli";1940-10-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Nanni_Galli"
333;"adamich";"\N";"\N";"Andrea";"de Adamich";1941-10-03 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Andrea_de_Adamich"
363;"giunti";"\N";"\N";"Ignazio";"Giunti";1941-08-30 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Ignazio_Giunti"
375;"scarfiotti";"\N";"\N";"Ludovico";"Scarfiotti";1933-10-18 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
385;"bandini";"\N";"\N";"Lorenzo";"Bandini";1935-12-21 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Lorenzo_Bandini"
394;"baghetti";"\N";"\N";"Giancarlo";"Baghetti";1934-12-25 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
402;"geki";"\N";"\N";"Giacomo";"Russo";1937-10-23 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Geki_(driver)"
424;"bussinello";"\N";"\N";"Roberto";"Bussinello";1927-10-04 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Roberto_Bussinello"
425;"vaccarella";"\N";"\N";"Nino";"Vaccarella";1933-03-04 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Nino_Vaccarella"
426;"bassi";"\N";"\N";"Giorgio";"Bassi";1934-01-20 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giorgio_Bassi"
443;"ernesto_brambilla";"\N";"\N";"Ernesto";"Brambilla";1934-01-31 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444;"lippi";"\N";"\N";"Roberto";"Lippi";1926-10-17 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Roberto_Lippi"
446;"abate";"\N";"\N";"Carlo";"Abate";1932-07-10 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447;"starrabba";"\N";"\N";"Gaetano";"Starrabba";1932-12-03 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gaetano_Starrabba"
467;"prinoth";"\N";"\N";"Ernesto";"Prinoth";1923-04-15 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Ernesto_Prinoth"
483;"scarlatti";"\N";"\N";"Giorgio";"Scarlatti";1921-10-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
487;"natili";"\N";"\N";"Massimo";"Natili";1935-07-28 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Massimo_Natili"
489;"pirocchi";"\N";"\N";"Renato";"Pirocchi";1933-03-26 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Renato_Pirocchi"
492;"boffa";"\N";"\N";"Menato";"Boffa";1930-01-04 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Menato_Boffa"
500;"munaron";"\N";"\N";"Gino";"Munaron";1928-04-02 00:00:00,000;"Italian";"http://en.wikipedia.org/wiki/Gino_Munaron"
