|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
209|374|spence|\N|\N|Mike|Spence|1936-12-30 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Spence
210|378|widdows|\N|\N|Robin|Widdows|1942-05-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Robin_Widdows
211|383|anderson|\N|\N|Bob|Anderson|1931-05-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
212|387|parkes|\N|\N|Mike|Parkes|1931-09-24 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Parkes
213|388|irwin|\N|\N|Chris|Irwin|1942-06-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Chris_Irwin
214|390|rees|\N|\N|Alan|Rees|1938-01-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
215|391|hart|\N|\N|Brian|Hart|1936-09-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Hart
216|395|williams|\N|\N|Jonathan|Williams|1942-10-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
217|397|arundell|\N|\N|Peter|Arundell|1933-11-08 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Arundell
218|398|vic_wilson|\N|\N|Vic|Wilson|1931-04-14 00:00:00,000|British|http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
219|399|taylor|\N|\N|John|Taylor|1933-03-23 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Taylor_(racer)
220|400|lawrence|\N|\N|Chris|Lawrence|1933-07-27 00:00:00,000|British|http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
221|401|trevor_taylor|\N|\N|Trevor|Taylor|1936-12-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Trevor_Taylor
222|404|ireland|\N|\N|Innes|Ireland|1930-06-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Innes_Ireland
223|407|prophet|\N|\N|David|Prophet|1937-10-09 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Prophet
224|419|rhodes|\N|\N|John|Rhodes|1927-08-18 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Rhodes_(driver)
225|420|raby|\N|\N|Ian|Raby|1921-09-22 00:00:00,000|British|http://en.wikipedia.org/wiki/Ian_Raby
226|421|rollinson|\N|\N|Alan|Rollinson|1943-05-15 00:00:00,000|British|http://en.wikipedia.org/wiki/Alan_Rollinson
227|422|gubby|\N|\N|Brian|Gubby|1934-04-17 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Gubby
228|436|campbell-jones|\N|\N|John|Campbell-Jones|1930-01-21 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Campbell-Jones
229|437|burgess|\N|\N|Ian|Burgess|1930-07-06 00:00:00,000|British|http://en.wikipedia.org/wiki/Ian_Burgess
230|441|parnell|\N|\N|Tim|Parnell|1932-06-25 00:00:00,000|British|http://en.wikipedia.org/wiki/Tim_Parnell
231|453|lewis|\N|\N|Jackie|Lewis|1936-11-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Jackie_Lewis
232|456|salvadori|\N|\N|Roy|Salvadori|1922-05-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Roy_Salvadori
233|459|marsh|\N|\N|Tony|Marsh|1931-07-20 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
234|460|ashmore|\N|\N|Gerry|Ashmore|1936-07-25 00:00:00,000|British|http://en.wikipedia.org/wiki/Gerry_Ashmore
235|462|davis|\N|\N|Colin|Davis|1933-07-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Colin_Davis_(driver)
236|465|greene|\N|\N|Keith|Greene|1938-01-05 00:00:00,000|British|http://en.wikipedia.org/wiki/Keith_Greene
237|469|schroeder|\N|\N|Rob|Schroeder|1926-05-11 00:00:00,000|British|http://en.wikipedia.org/wiki/Rob_Schroeder
238|475|moss|\N|\N|Stirling|Moss|1929-09-17 00:00:00,000|British|http://en.wikipedia.org/wiki/Stirling_Moss
239|477|allison|\N|\N|Cliff|Allison|1932-02-08 00:00:00,000|British|http://en.wikipedia.org/wiki/Cliff_Allison
240|479|brooks|\N|\N|Tony|Brooks|1932-02-25 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Brooks
241|481|henry_taylor|\N|\N|Henry|Taylor|1932-12-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
242|484|naylor|\N|\N|Brian|Naylor|1923-03-24 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Naylor
243|486|fairman|\N|\N|Jack|Fairman|1913-03-15 00:00:00,000|British|http://en.wikipedia.org/wiki/Jack_Fairman
244|490|duke|\N|\N|Geoff|Duke|1923-03-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Geoff_Duke
245|495|ken_miles|\N|\N|Ken|Miles|1918-11-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Ken_Miles
246|502|stacey|\N|\N|Alan|Stacey|1933-08-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Alan_Stacey
247|505|bristow|\N|\N|Chris|Bristow|1937-12-02 00:00:00,000|British|http://en.wikipedia.org/wiki/Chris_Bristow
248|506|halford|\N|\N|Bruce|Halford|1931-05-18 00:00:00,000|British|http://en.wikipedia.org/wiki/Bruce_Halford
249|540|mike_taylor|\N|\N|Mike|Taylor|1934-04-24 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
250|541|flockhart|\N|\N|Ron|Flockhart|1923-06-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
251|542|piper|\N|\N|David|Piper|1930-12-02 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Piper
252|546|owen|\N|\N|Arthur|Owen|1915-03-23 00:00:00,000|British|http://en.wikipedia.org/wiki/Arthur_Owen
253|547|gould|\N|\N|Horace|Gould|1918-09-20 00:00:00,000|British|http://en.wikipedia.org/wiki/Horace_Gould
254|549|bueb|\N|\N|Ivor|Bueb|1923-06-06 00:00:00,000|British|http://en.wikipedia.org/wiki/Ivor_Bueb
255|569|ashdown|\N|\N|Peter|Ashdown|1934-10-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Ashdown
256|570|bill_moss|\N|\N|Bill|Moss|1933-09-04 00:00:00,000|British|http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
257|571|dennis_taylor|\N|\N|Dennis|Taylor|1921-06-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
258|578|hawthorn|\N|\N|Mike|Hawthorn|1929-04-10 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_Hawthorn
259|581|collins|\N|\N|Peter|Collins|1931-11-06 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
260|585|emery|\N|\N|Paul|Emery|1916-11-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Paul_Emery
261|587|ecclestone|\N|\N|Bernie|Ecclestone|1930-10-28 00:00:00,000|British|http://en.wikipedia.org/wiki/Bernie_Ecclestone
262|590|lewis-evans|\N|\N|Stuart|Lewis-Evans|1930-04-20 00:00:00,000|British|http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
263|601|gibson|\N|\N|Dick|Gibson|1918-04-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Dick_Gibson
264|605|bridger|\N|\N|Tom|Bridger|1934-06-24 00:00:00,000|British|http://en.wikipedia.org/wiki/Tom_Bridger
265|610|leston|\N|\N|Les|Leston|1920-12-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Les_Leston
266|617|macdowel|\N|\N|Mike|MacDowel|1932-09-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Mike_MacDowel
267|619|gerard|\N|\N|Bob|Gerard|1914-01-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Bob_Gerard
268|635|chapman|\N|\N|Colin|Chapman|1928-05-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Colin_Chapman
269|636|titterington|\N|\N|Desmond|Titterington|1928-05-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Desmond_Titterington
270|637|scott_Brown|\N|\N|Archie|Scott Brown|1927-05-13 00:00:00,000|British|http://en.wikipedia.org/wiki/Archie_Scott_Brown
271|651|macklin|\N|\N|Lance|Macklin|1919-09-02 00:00:00,000|British|http://en.wikipedia.org/wiki/Lance_Macklin
272|652|whiteaway|\N|\N|Ted|Whiteaway|1928-11-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Ted_Whiteaway
273|661|peter_walker|\N|\N|Peter|Walker|1912-10-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Walker_(driver)
274|663|wharton|\N|\N|Ken|Wharton|1916-03-21 00:00:00,000|British|http://en.wikipedia.org/wiki/Ken_Wharton
275|664|mcalpine|\N|\N|Kenneth|McAlpine|1920-09-21 00:00:00,000|British|http://en.wikipedia.org/wiki/Kenneth_McAlpine
276|665|marr|\N|\N|Leslie|Marr|1922-08-14 00:00:00,000|British|http://en.wikipedia.org/wiki/Leslie_Marr
277|666|rolt|\N|\N|Tony|Rolt|1918-10-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Rolt
278|682|beauman|\N|\N|Don|Beauman|1928-07-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Don_Beauman
279|683|thorne|\N|\N|Leslie|Thorne|1916-06-23 00:00:00,000|British|http://en.wikipedia.org/wiki/Leslie_Thorne
280|684|whitehouse|\N|\N|Bill|Whitehouse|1909-04-01 00:00:00,000|British|http://en.wikipedia.org/wiki/Bill_Whitehouse
281|685|riseley_prichard|\N|\N|John|Riseley-Prichard|1924-01-17 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Riseley-Prichard
282|686|reg_parnell|\N|\N|Reg|Parnell|1911-07-02 00:00:00,000|British|http://en.wikipedia.org/wiki/Reg_Parnell
283|687|whitehead|\N|\N|Peter|Whitehead|1914-11-12 00:00:00,000|British|http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
284|688|brandon|\N|\N|Eric|Brandon|1920-07-18 00:00:00,000|British|http://en.wikipedia.org/wiki/Eric_Brandon
285|689|alan_brown|\N|\N|Alan|Brown|1919-11-20 00:00:00,000|British|http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
286|690|nuckey|\N|\N|Rodney|Nuckey|1929-06-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Rodney_Nuckey
287|696|john_barber|\N|\N|John|Barber|1929-07-22 00:00:00,000|British|http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
288|705|crook|\N|\N|Tony|Crook|1920-02-16 00:00:00,000|British|http://en.wikipedia.org/wiki/Tony_Crook
289|706|jimmy_stewart|\N|\N|Jimmy|Stewart|1931-03-06 00:00:00,000|British|http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
290|707|ian_stewart|\N|\N|Ian|Stewart|1929-07-15 00:00:00,000|British|http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
291|708|duncan_hamilton|\N|\N|Duncan|Hamilton|1920-04-30 00:00:00,000|British|http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
292|725|abecassis|\N|\N|George|Abecassis|1913-03-21 00:00:00,000|British|http://en.wikipedia.org/wiki/George_Abecassis
293|739|charrington|\N|\N|Robin|Montgomerie-Charrington|1915-06-23 00:00:00,000|British|http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
294|742|poore|\N|\N|Dennis|Poore|1916-08-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Dennis_Poore
295|743|thompson|\N|\N|Eric|Thompson|1919-11-04 00:00:00,000|British|http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
296|744|downing|\N|\N|Ken|Downing|1917-12-05 00:00:00,000|British|http://en.wikipedia.org/wiki/Ken_Downing
297|745|graham_whitehead|\N|\N|Graham|Whitehead|1922-04-15 00:00:00,000|British|http://en.wikipedia.org/wiki/Graham_Whitehead
298|747|murray|\N|\N|David|Murray|1909-12-28 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Murray_(driver)
299|749|aston|\N|\N|Bill|Aston|1900-03-29 00:00:00,000|British|http://en.wikipedia.org/wiki/Bill_Aston
300|777|parker|\N|\N|Philip|Fotheringham-Parker|1907-09-22 00:00:00,000|British|http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
301|778|shawe_taylor|\N|\N|Brian|Shawe Taylor|1915-01-28 00:00:00,000|British|http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
302|779|john_james|\N|\N|John|James|1914-05-10 00:00:00,000|British|http://en.wikipedia.org/wiki/John_James_(auto_racer)
303|781|richardson|\N|\N|Ken|Richardson|1911-08-21 00:00:00,000|British|http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
304|784|hampshire|\N|\N|David|Hampshire|1917-12-29 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Hampshire
305|785|crossley|\N|\N|Geoff|Crossley|1921-05-11 00:00:00,000|British|http://en.wikipedia.org/wiki/Geoff_Crossley
306|787|harrison|\N|\N|Cuth|Harrison|1906-07-06 00:00:00,000|British|http://en.wikipedia.org/wiki/Cuth_Harrison
307|788|fry|\N|\N|Joe|Fry|1915-10-26 00:00:00,000|British|http://en.wikipedia.org/wiki/Joe_Fry
308|790|leslie_johnson|\N|\N|Leslie|Johnson|1912-03-22 00:00:00,000|British|http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
309|45|pantano|\N|\N|Giorgio|Pantano|1979-02-04 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giorgio_Pantano
310|46|bruni|\N|\N|Gianmaria|Bruni|1981-05-30 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gianmaria_Bruni
311|70|zanardi|\N|\N|Alessandro|Zanardi|1966-10-23 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alex_Zanardi
312|78|larini|\N|\N|Nicola|Larini|1964-03-19 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Nicola_Larini
313|80|sospiri|\N|\N|Vincenzo|Sospiri|1966-10-07 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Vincenzo_Sospiri
314|81|morbidelli|\N|\N|Gianni|Morbidelli|1968-01-13 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gianni_Morbidelli
315|85|montermini|\N|\N|Andrea|Montermini|1964-05-30 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Andrea_Montermini
316|86|lavaggi|\N|\N|Giovanni|Lavaggi|1958-02-18 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giovanni_Lavaggi
317|93|schiattarella|\N|\N|Domenico|Schiattarella|1967-11-17 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Domenico_Schiattarella
318|94|martini|\N|\N|Pierluigi|Martini|1961-04-23 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Pierluigi_Martini
319|97|papis|\N|\N|Massimiliano|Papis|1969-10-03 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Massimiliano_Papis
320|99|tarquini|\N|\N|Gabriele|Tarquini|1962-03-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gabriele_Tarquini
321|105|alboreto|\N|\N|Michele|Alboreto|1956-12-23 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Michele_Alboreto
322|110|cesaris|\N|\N|Andrea|de Cesaris|1959-05-31 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Andrea_de_Cesaris
323|119|patrese|\N|\N|Riccardo|Patrese|1954-04-17 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Riccardo_Patrese
324|120|barbazza|\N|\N|Fabrizio|Barbazza|1963-04-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Fabrizio_Barbazza
325|122|capelli|\N|\N|Ivan|Capelli|1963-05-24 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Ivan_Capelli
326|124|apicella|\N|\N|Marco|Apicella|1965-10-07 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Marco_Apicella
327|125|naspetti|\N|\N|Emanuele|Naspetti|1968-02-24 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Emanuele_Naspetti
328|131|modena|\N|\N|Stefano|Modena|1963-05-12 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Stefano_Modena
329|132|amati|\N|\N|Giovanna|Amati|1959-07-20 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giovanna_Amati
330|133|caffi|\N|\N|Alex|Caffi|1964-03-18 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alex_Caffi
331|134|bertaggia|\N|\N|Enrico|Bertaggia|1964-09-19 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Enrico_Bertaggia
332|139|pirro|\N|\N|Emanuele|Pirro|1962-01-12 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Emanuele_Pirro
333|145|nannini|\N|\N|Alessandro|Nannini|1959-07-07 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alessandro_Nannini
334|147|barilla|\N|\N|Paolo|Barilla|1961-04-20 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Paolo_Barilla
335|149|langes|\N|\N|Claudio|Langes|1960-07-20 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Claudio_Langes
336|152|giacomelli|\N|\N|Bruno|Giacomelli|1952-09-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Bruno_Giacomelli
337|160|ghinzani|\N|\N|Piercarlo|Ghinzani|1952-01-16 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
338|170|fabi|\N|\N|Teo|Fabi|1955-03-09 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Teo_Fabi
339|173|angelis|\N|\N|Elio|de Angelis|1958-03-26 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Elio_de_Angelis
340|184|baldi|\N|\N|Mauro|Baldi|1954-01-31 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Mauro_Baldi
341|190|corrado_fabi|\N|\N|Corrado|Fabi|1961-04-12 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Corrado_Fabi
342|204|paletti|\N|\N|Riccardo|Paletti|1958-06-15 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Riccardo_Paletti
343|213|gabbiani|\N|\N|Beppe|Gabbiani|1957-01-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Beppe_Gabbiani
344|216|stohr|\N|\N|Siegfried|Stohr|1952-10-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Siegfried_Stohr
345|220|francia|\N|\N|Giorgio|Francia|1947-11-08 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giorgio_Francia
346|230|brambilla|\N|\N|Vittorio|Brambilla|1937-11-11 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Vittorio_Brambilla
347|232|merzario|\N|\N|Arturo|Merzario|1943-03-11 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Arturo_Merzario
348|234|brancatelli|\N|\N|Gianfranco|Brancatelli|1950-01-18 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
349|241|leoni|\N|\N|Lamberto|Leoni|1953-05-24 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Lamberto_Leoni
350|244|colombo|\N|\N|Alberto|Colombo|1946-02-23 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alberto_Colombo
351|248|gimax|\N|\N|Carlo|Franchi|1938-01-01 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gimax
352|254|zorzi|\N|\N|Renzo|Zorzi|1946-12-12 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Renzo_Zorzi
353|275|lombardi|\N|\N|Lella|Lombardi|1941-03-26 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Lella_Lombardi
354|284|pesenti_rossi|\N|\N|Alessandro|Pesenti-Rossi|1942-08-31 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
355|325|facetti|\N|\N|Carlo|Facetti|1935-06-26 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Carlo_Facetti
356|330|galli|\N|\N|Nanni|Galli|1940-10-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Nanni_Galli
357|333|adamich|\N|\N|Andrea|de Adamich|1941-10-03 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Andrea_de_Adamich
358|363|giunti|\N|\N|Ignazio|Giunti|1941-08-30 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Ignazio_Giunti
359|375|scarfiotti|\N|\N|Ludovico|Scarfiotti|1933-10-18 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
360|385|bandini|\N|\N|Lorenzo|Bandini|1935-12-21 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Lorenzo_Bandini
361|394|baghetti|\N|\N|Giancarlo|Baghetti|1934-12-25 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giancarlo_Baghetti
362|402|geki|\N|\N|Giacomo|Russo|1937-10-23 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Geki_(driver)
363|424|bussinello|\N|\N|Roberto|Bussinello|1927-10-04 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Roberto_Bussinello
364|425|vaccarella|\N|\N|Nino|Vaccarella|1933-03-04 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Nino_Vaccarella
365|426|bassi|\N|\N|Giorgio|Bassi|1934-01-20 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giorgio_Bassi
366|443|ernesto_brambilla|\N|\N|Ernesto|Brambilla|1934-01-31 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Ernesto_Brambilla
367|444|lippi|\N|\N|Roberto|Lippi|1926-10-17 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Roberto_Lippi
368|446|abate|\N|\N|Carlo|Abate|1932-07-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Carlo_Mario_Abate
369|447|starrabba|\N|\N|Gaetano|Starrabba|1932-12-03 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gaetano_Starrabba
370|467|prinoth|\N|\N|Ernesto|Prinoth|1923-04-15 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Ernesto_Prinoth
371|483|scarlatti|\N|\N|Giorgio|Scarlatti|1921-10-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giorgio_Scarlatti
372|487|natili|\N|\N|Massimo|Natili|1935-07-28 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Massimo_Natili
373|489|pirocchi|\N|\N|Renato|Pirocchi|1933-03-26 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Renato_Pirocchi
374|492|boffa|\N|\N|Menato|Boffa|1930-01-04 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Menato_Boffa
375|500|munaron|\N|\N|Gino|Munaron|1928-04-02 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gino_Munaron
376|543|cabianca|\N|\N|Giulio|Cabianca|1923-02-19 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giulio_Cabianca
377|544|drogo|\N|\N|Piero|Drogo|1926-08-08 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piero_Drogo
378|551|filippis|\N|\N|Maria|de Filippis|1926-11-11 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
379|577|musso|\N|\N|Luigi|Musso|1924-07-28 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luigi_Musso
380|583|gerini|\N|\N|Gerino|Gerini|1928-08-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
381|586|piotti|\N|\N|Luigi|Piotti|1913-10-27 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luigi_Piotti
382|588|taramazzo|\N|\N|Luigi|Taramazzo|1932-05-05 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luigi_Taramazzo
383|607|perdisa|\N|\N|Cesare|Perdisa|1932-10-21 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Cesare_Perdisa
384|608|castellotti|\N|\N|Eugenio|Castellotti|1930-10-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Eugenio_Castellotti
385|620|maglioli|\N|\N|Umberto|Maglioli|1928-06-05 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Umberto_Maglioli
386|633|villoresi|\N|\N|Luigi|Villoresi|1909-05-16 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luigi_Villoresi
387|634|scotti|\N|\N|Piero|Scotti|1909-11-11 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piero_Scotti
388|641|taruffi|\N|\N|Piero|Taruffi|1906-10-12 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piero_Taruffi
389|642|farina|\N|\N|Nino|Farina|1906-10-30 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Nino_Farina
390|644|mantovani|\N|\N|Sergio|Mantovani|1929-05-22 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Sergio_Mantovani
391|647|ascari|\N|\N|Alberto|Ascari|1918-07-13 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Alberto_Ascari
392|694|riu|\N|\N|Giovanni|de Riu|1925-03-10 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giovanni_de_Riu
393|697|bonetto|\N|\N|Felice|Bonetto|1903-06-09 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Felice_Bonetto
394|722|carini|\N|\N|Piero|Carini|1921-03-06 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piero_Carini
395|740|comotti|\N|\N|Franco|Comotti|1906-07-24 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Franco_Comotti
396|760|dusio|\N|\N|Piero|Dusio|1899-10-13 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Piero_Dusio
397|762|rol|\N|\N|Franco|Rol|1908-06-05 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Franco_Rol
398|763|sanesi|\N|\N|Consalvo|Sanesi|1911-03-28 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Consalvo_Sanesi
399|786|fagioli|\N|\N|Luigi|Fagioli|1898-06-09 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Luigi_Fagioli
400|791|biondetti|\N|\N|Clemente|Biondetti|1898-08-18 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Clemente_Biondetti
401|800|pagani|\N|\N|Nello|Pagani|1911-10-11 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Nello_Pagani
402|802|serafini|\N|\N|Dorino|Serafini|1909-07-22 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Dorino_Serafini
403|44|panis|\N|\N|Olivier|Panis|1966-09-02 00:00:00,000|French|http://en.wikipedia.org/wiki/Olivier_Panis
404|55|alesi|\N|\N|Jean|Alesi|1964-06-11 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean_Alesi
405|72|sarrazin|\N|\N|Stéphane|Sarrazin|1975-11-02 00:00:00,000|French|http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
406|96|boullion|\N|\N|Jean-Christophe|Boullion|1969-12-27 00:00:00,000|French|http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
407|100|comas|\N|\N|Érik|Comas|1963-09-28 00:00:00,000|French|http://en.wikipedia.org/wiki/%C3%89rik_Comas
408|103|bernard|\N|\N|Éric|Bernard|1964-08-24 00:00:00,000|French|http://en.wikipedia.org/wiki/%C3%89ric_Bernard
